,index,Year,Seed1,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
2392,32,2000,8,9,0,32,24.4,50.8,0.482,14.6,20.3,0.719,33.7,15.5,6.2,2.8,14.4,18.3,70.4,33,22.1,51.4,0.43,15.8,23,0.686,35.3,12.2,7.7,3.8,17.8,20.2,64.4,17.5,32.8,0.533,6.9,17.9,0.387,17.7,38.3,0.461,4.4,13.1,0.338,10.2,23.5,11.9,23.3,Team1
2394,34,2000,5,12,0,33,24,56.8,0.423,15.3,22.3,0.688,39.4,12.9,6.1,5.6,15.2,16.3,69.1,31,24.7,55.4,0.447,13.7,20.7,0.661,36.5,12.5,8.3,2.8,15.7,18.1,68.9,18.3,37.3,0.492,5.7,19.5,0.292,19,38.8,0.49,5.7,16.5,0.346,14.3,25.1,13.9,22.6,Team1
2396,36,2000,4,13,0,32,27.4,58.4,0.469,14.9,21.2,0.705,37.5,17.6,8.9,5.2,14,15.8,75,32,25.8,51.5,0.5,11.3,16.1,0.699,31.1,17,7.2,3.2,13.7,16.6,72.6,22,43.3,0.509,5.3,15.1,0.354,16,26.4,0.606,9.8,25.1,0.389,13.8,23.7,8.3,22.8,Team1
2398,38,2000,6,11,0,33,28.8,60.1,0.48,11.6,19.8,0.587,37.9,16.5,8.5,4.4,16.6,19,75.5,31,26.9,59.4,0.453,13.5,22,0.612,36.7,13.8,8.3,4.2,13.5,17.1,74.2,22.6,43.4,0.522,6.2,16.7,0.371,20,42,0.475,6.9,17.4,0.4,13.5,24.4,12.8,23.9,Team1
2400,40,2000,3,14,0,35,28.6,61.5,0.465,13.9,20.3,0.685,38.7,19.1,10.1,6.7,16.3,18.2,76.7,31,27.3,60.5,0.451,19.5,26.9,0.725,41,17.1,7.5,7,18,19.6,78.8,23,45.7,0.504,5.6,15.8,0.353,22.5,46.8,0.482,4.7,13.8,0.344,13.6,25.1,14.3,26.7,Team1
2402,42,2000,7,10,0,34,25.7,62.3,0.413,13.2,20.1,0.655,39.3,12.9,7.3,3.2,13.2,17.1,71.3,33,24.8,52,0.477,14.6,20.3,0.72,32.8,15.5,7.9,2.3,14.7,18.3,73,19,41.9,0.455,6.7,20.4,0.327,16.1,31,0.518,8.8,21,0.416,15.7,23.6,9.5,23.3,Team1
2404,44,2000,2,15,0,37,28.1,57.8,0.485,17.1,24.3,0.703,38.4,15.3,7.5,3.2,14,15.3,78.3,31,26.8,59.5,0.451,15.2,21.5,0.707,40.7,14.5,8.9,5,15.5,17.9,73.6,22.9,43.8,0.523,5.1,14,0.367,22.1,46.1,0.479,4.8,13.4,0.356,12.2,26.2,14.3,26.4,Team1
2406,46,2000,1,8,1,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,32,24.4,50.8,0.482,14.6,20.3,0.719,33.7,15.5,6.2,2.8,14.4,18.3,70.4,19.6,37.9,0.517,6.5,17.2,0.378,17.5,32.8,0.533,6.9,17.9,0.387,13.4,25.6,10.2,23.5,Team1
2408,48,2000,5,4,1,33,24,56.8,0.423,15.3,22.3,0.688,39.4,12.9,6.1,5.6,15.2,16.3,69.1,32,27.4,58.4,0.469,14.9,21.2,0.705,37.5,17.6,8.9,5.2,14,15.8,75,18.3,37.3,0.492,5.7,19.5,0.292,22,43.3,0.509,5.3,15.1,0.354,14.3,25.1,13.8,23.7,Team2
2410,50,2000,6,3,1,33,28.8,60.1,0.48,11.6,19.8,0.587,37.9,16.5,8.5,4.4,16.6,19,75.5,35,28.6,61.5,0.465,13.9,20.3,0.685,38.7,19.1,10.1,6.7,16.3,18.2,76.7,22.6,43.4,0.522,6.2,16.7,0.371,23,45.7,0.504,5.6,15.8,0.353,13.5,24.4,13.6,25.1,Team1
