,index,Year,Team1,Seed1,Team2,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
2483,123,2000,Florida,5,UNC,8,4,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,36,28.2,57.4,0.491,14.4,20.6,0.7,38.7,16.9,5.8,4.9,14.9,16.1,75.4,22.6,42.4,0.535,7.2,19.8,0.363,23.5,43.7,0.537,4.7,13.7,0.343,14.5,24.7,12.1,26.6,Team1
2484,124,2000,Michigan State,1,Florida,5,5,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,19.6,37.9,0.517,6.5,17.2,0.378,22.6,42.4,0.535,7.2,19.8,0.363,13.4,25.6,14.5,24.7,Team1
2485,125,2000,Florida,5,Michigan State,1,5,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,39,26.1,55.1,0.474,15.4,20.9,0.735,39,15.4,6.6,2.7,14.6,18.5,74.1,22.6,42.4,0.535,7.2,19.8,0.363,19.6,37.9,0.517,6.5,17.2,0.378,14.5,24.7,13.4,25.6,Team2
2486,0,2001,Illinois,1,Northwestern State,16,0,35,26.5,58.5,0.454,17.7,25.1,0.705,40,15.7,7.7,4.2,15,22.1,77.9,32,24,58,0.414,18.2,27.4,0.662,36.8,12.3,9.6,4.2,16.8,23.9,71.6,19.5,39.1,0.499,7.1,19.4,0.364,18.5,40.8,0.454,5.5,17.2,0.318,13.7,26.3,12.8,24,Team1
2487,1,2001,Northwestern State,16,Illinois,1,0,32,24,58,0.414,18.2,27.4,0.662,36.8,12.3,9.6,4.2,16.8,23.9,71.6,35,26.5,58.5,0.454,17.7,25.1,0.705,40,15.7,7.7,4.2,15,22.1,77.9,18.5,40.8,0.454,5.5,17.2,0.318,19.5,39.1,0.499,7.1,19.4,0.364,12.8,24,13.7,26.3,Team2
2488,2,2001,Tennessee,8,Charlotte,9,0,33,27.5,60,0.459,18,26.4,0.68,39.4,16,7,5.8,16,21.6,80.8,33,26.5,60.5,0.437,16.1,23.5,0.685,38.4,14.3,7,2.9,12.7,20.1,78.3,19.8,38.9,0.508,7.8,21.1,0.369,17.2,34.8,0.494,9.2,25.7,0.36,12.8,26.7,12.5,25.9,Team2
2489,3,2001,Charlotte,9,Tennessee,8,0,33,26.5,60.5,0.437,16.1,23.5,0.685,38.4,14.3,7,2.9,12.7,20.1,78.3,33,27.5,60,0.459,18,26.4,0.68,39.4,16,7,5.8,16,21.6,80.8,17.2,34.8,0.494,9.2,25.7,0.36,19.8,38.9,0.508,7.8,21.1,0.369,12.5,25.9,12.8,26.7,Team1
2490,4,2001,Syracuse,5,Hawaii,12,0,34,26,59.7,0.436,15.3,21.4,0.715,35.7,16,9.6,6,13,20,72.8,31,25.7,54.9,0.468,15.6,21.5,0.725,32.2,18,5.9,2.4,16.6,19.5,72.7,20.6,43.4,0.474,5.4,16.2,0.335,20,38.6,0.518,5.7,16.4,0.349,13,22.7,10.8,21.4,Team1
2491,5,2001,Hawaii,12,Syracuse,5,0,31,25.7,54.9,0.468,15.6,21.5,0.725,32.2,18,5.9,2.4,16.6,19.5,72.7,34,26,59.7,0.436,15.3,21.4,0.715,35.7,16,9.6,6,13,20,72.8,20,38.6,0.518,5.7,16.4,0.349,20.6,43.4,0.474,5.4,16.2,0.335,10.8,21.4,13,22.7,Team2
2492,6,2001,Kansas,4,Cal State Northridge,13,0,33,30.4,60.5,0.502,15.8,23.9,0.659,42.6,19.4,6.6,5.2,16.1,19.6,82,32,28.4,57.6,0.494,19.2,27,0.709,36.2,19,8.3,2.4,15.3,22.4,82.8,24.8,46.4,0.535,5.5,14.1,0.394,21.7,40.5,0.535,6.8,17.1,0.397,13.4,29.2,11.7,24.5,Team1
2493,7,2001,Cal State Northridge,13,Kansas,4,0,32,28.4,57.6,0.494,19.2,27,0.709,36.2,19,8.3,2.4,15.3,22.4,82.8,33,30.4,60.5,0.502,15.8,23.9,0.659,42.6,19.4,6.6,5.2,16.1,19.6,82,21.7,40.5,0.535,6.8,17.1,0.397,24.8,46.4,0.535,5.5,14.1,0.394,11.7,24.5,13.4,29.2,Team2
2494,8,2001,Notre Dame,6,Xavier,11,0,30,27.1,58.8,0.462,16.4,23.8,0.688,40.5,17.6,6.6,5.9,14.5,16.7,77.9,29,24.3,57,0.427,18.6,26.5,0.703,38.8,13.7,7.2,4,14.3,19,73.4,19.8,39.8,0.499,7.3,19,0.384,18.2,36.8,0.495,6.1,20.2,0.303,12.3,28.1,13.5,25.3,Team1
2495,9,2001,Xavier,11,Notre Dame,6,0,29,24.3,57,0.427,18.6,26.5,0.703,38.8,13.7,7.2,4,14.3,19,73.4,30,27.1,58.8,0.462,16.4,23.8,0.688,40.5,17.6,6.6,5.9,14.5,16.7,77.9,18.2,36.8,0.495,6.1,20.2,0.303,19.8,39.8,0.499,7.3,19,0.384,13.5,25.3,12.3,28.1,Team2
2496,10,2001,Ole Miss,3,Iona,14,0,35,24.7,55.9,0.442,15.5,23.7,0.654,35.1,14.3,8.1,3.3,14.3,20.5,71.3,33,27.6,57.5,0.481,17.2,24.9,0.689,37.5,14.6,7.8,5.5,16.9,21.7,77.2,18.3,37.2,0.492,6.4,18.7,0.342,22.8,44.9,0.508,4.8,12.6,0.383,11.9,23.2,11.5,26.1,Team1
2497,11,2001,Iona,14,Ole Miss,3,0,33,27.6,57.5,0.481,17.2,24.9,0.689,37.5,14.6,7.8,5.5,16.9,21.7,77.2,35,24.7,55.9,0.442,15.5,23.7,0.654,35.1,14.3,8.1,3.3,14.3,20.5,71.3,22.8,44.9,0.508,4.8,12.6,0.383,18.3,37.2,0.492,6.4,18.7,0.342,11.5,26.1,11.9,23.2,Team2
2498,12,2001,Wake Forest,7,Butler,10,0,30,27.9,60.5,0.462,14.8,20.3,0.727,36.8,15.5,7.3,4.5,12.5,19.1,76.5,32,23.6,51.3,0.46,14.6,20.4,0.716,28.8,12.1,6.9,2.8,11.8,15.8,69.6,22,44,0.5,5.9,16.5,0.358,15.8,32.1,0.491,7.8,19.3,0.407,11.4,25.4,9.5,19.3,Team2
2499,13,2001,Butler,10,Wake Forest,7,0,32,23.6,51.3,0.46,14.6,20.4,0.716,28.8,12.1,6.9,2.8,11.8,15.8,69.6,30,27.9,60.5,0.462,14.8,20.3,0.727,36.8,15.5,7.3,4.5,12.5,19.1,76.5,15.8,32.1,0.491,7.8,19.3,0.407,22,44,0.5,5.9,16.5,0.358,9.5,19.3,11.4,25.4,Team1
2500,14,2001,Arizona,2,Eastern Illinois,15,0,36,28.2,59.2,0.476,19.5,26.1,0.748,39.8,16.3,7.9,4.4,15.2,17.5,81.3,31,29.5,62.3,0.474,16.3,21,0.775,36.3,16.6,6.4,3.7,13.8,18.6,82.7,22.8,44.1,0.518,5.4,15.1,0.355,22.1,43.5,0.509,7.4,18.8,0.394,13.5,26.3,11.6,24.7,Team1
2501,15,2001,Eastern Illinois,15,Arizona,2,0,31,29.5,62.3,0.474,16.3,21,0.775,36.3,16.6,6.4,3.7,13.8,18.6,82.7,36,28.2,59.2,0.476,19.5,26.1,0.748,39.8,16.3,7.9,4.4,15.2,17.5,81.3,22.1,43.5,0.509,7.4,18.8,0.394,22.8,44.1,0.518,5.4,15.1,0.355,11.6,24.7,13.5,26.3,Team2
2502,16,2001,Illinois,1,Charlotte,9,1,35,26.5,58.5,0.454,17.7,25.1,0.705,40,15.7,7.7,4.2,15,22.1,77.9,33,26.5,60.5,0.437,16.1,23.5,0.685,38.4,14.3,7,2.9,12.7,20.1,78.3,19.5,39.1,0.499,7.1,19.4,0.364,17.2,34.8,0.494,9.2,25.7,0.36,13.7,26.3,12.5,25.9,Team1
2503,17,2001,Charlotte,9,Illinois,1,1,33,26.5,60.5,0.437,16.1,23.5,0.685,38.4,14.3,7,2.9,12.7,20.1,78.3,35,26.5,58.5,0.454,17.7,25.1,0.705,40,15.7,7.7,4.2,15,22.1,77.9,17.2,34.8,0.494,9.2,25.7,0.36,19.5,39.1,0.499,7.1,19.4,0.364,12.5,25.9,13.7,26.3,Team2
2504,18,2001,Syracuse,5,Kansas,4,1,34,26,59.7,0.436,15.3,21.4,0.715,35.7,16,9.6,6,13,20,72.8,33,30.4,60.5,0.502,15.8,23.9,0.659,42.6,19.4,6.6,5.2,16.1,19.6,82,20.6,43.4,0.474,5.4,16.2,0.335,24.8,46.4,0.535,5.5,14.1,0.394,13,22.7,13.4,29.2,Team2
2505,19,2001,Kansas,4,Syracuse,5,1,33,30.4,60.5,0.502,15.8,23.9,0.659,42.6,19.4,6.6,5.2,16.1,19.6,82,34,26,59.7,0.436,15.3,21.4,0.715,35.7,16,9.6,6,13,20,72.8,24.8,46.4,0.535,5.5,14.1,0.394,20.6,43.4,0.474,5.4,16.2,0.335,13.4,29.2,13,22.7,Team1
2506,20,2001,Notre Dame,6,Ole Miss,3,1,30,27.1,58.8,0.462,16.4,23.8,0.688,40.5,17.6,6.6,5.9,14.5,16.7,77.9,35,24.7,55.9,0.442,15.5,23.7,0.654,35.1,14.3,8.1,3.3,14.3,20.5,71.3,19.8,39.8,0.499,7.3,19,0.384,18.3,37.2,0.492,6.4,18.7,0.342,12.3,28.1,11.9,23.2,Team2
2507,21,2001,Ole Miss,3,Notre Dame,6,1,35,24.7,55.9,0.442,15.5,23.7,0.654,35.1,14.3,8.1,3.3,14.3,20.5,71.3,30,27.1,58.8,0.462,16.4,23.8,0.688,40.5,17.6,6.6,5.9,14.5,16.7,77.9,18.3,37.2,0.492,6.4,18.7,0.342,19.8,39.8,0.499,7.3,19,0.384,11.9,23.2,12.3,28.1,Team1
2508,22,2001,Butler,10,Arizona,2,1,32,23.6,51.3,0.46,14.6,20.4,0.716,28.8,12.1,6.9,2.8,11.8,15.8,69.6,36,28.2,59.2,0.476,19.5,26.1,0.748,39.8,16.3,7.9,4.4,15.2,17.5,81.3,15.8,32.1,0.491,7.8,19.3,0.407,22.8,44.1,0.518,5.4,15.1,0.355,9.5,19.3,13.5,26.3,Team2
2509,23,2001,Arizona,2,Butler,10,1,36,28.2,59.2,0.476,19.5,26.1,0.748,39.8,16.3,7.9,4.4,15.2,17.5,81.3,32,23.6,51.3,0.46,14.6,20.4,0.716,28.8,12.1,6.9,2.8,11.8,15.8,69.6,22.8,44.1,0.518,5.4,15.1,0.355,15.8,32.1,0.491,7.8,19.3,0.407,13.5,26.3,9.5,19.3,Team1
2510,24,2001,Illinois,1,Kansas,4,2,35,26.5,58.5,0.454,17.7,25.1,0.705,40,15.7,7.7,4.2,15,22.1,77.9,33,30.4,60.5,0.502,15.8,23.9,0.659,42.6,19.4,6.6,5.2,16.1,19.6,82,19.5,39.1,0.499,7.1,19.4,0.364,24.8,46.4,0.535,5.5,14.1,0.394,13.7,26.3,13.4,29.2,Team1
2511,25,2001,Kansas,4,Illinois,1,2,33,30.4,60.5,0.502,15.8,23.9,0.659,42.6,19.4,6.6,5.2,16.1,19.6,82,35,26.5,58.5,0.454,17.7,25.1,0.705,40,15.7,7.7,4.2,15,22.1,77.9,24.8,46.4,0.535,5.5,14.1,0.394,19.5,39.1,0.499,7.1,19.4,0.364,13.4,29.2,13.7,26.3,Team2
2512,26,2001,Ole Miss,3,Arizona,2,2,35,24.7,55.9,0.442,15.5,23.7,0.654,35.1,14.3,8.1,3.3,14.3,20.5,71.3,36,28.2,59.2,0.476,19.5,26.1,0.748,39.8,16.3,7.9,4.4,15.2,17.5,81.3,18.3,37.2,0.492,6.4,18.7,0.342,22.8,44.1,0.518,5.4,15.1,0.355,11.9,23.2,13.5,26.3,Team2
2513,27,2001,Arizona,2,Ole Miss,3,2,36,28.2,59.2,0.476,19.5,26.1,0.748,39.8,16.3,7.9,4.4,15.2,17.5,81.3,35,24.7,55.9,0.442,15.5,23.7,0.654,35.1,14.3,8.1,3.3,14.3,20.5,71.3,22.8,44.1,0.518,5.4,15.1,0.355,18.3,37.2,0.492,6.4,18.7,0.342,13.5,26.3,11.9,23.2,Team1
2514,28,2001,Illinois,1,Arizona,2,3,35,26.5,58.5,0.454,17.7,25.1,0.705,40,15.7,7.7,4.2,15,22.1,77.9,36,28.2,59.2,0.476,19.5,26.1,0.748,39.8,16.3,7.9,4.4,15.2,17.5,81.3,19.5,39.1,0.499,7.1,19.4,0.364,22.8,44.1,0.518,5.4,15.1,0.355,13.7,26.3,13.5,26.3,Team2
2515,29,2001,Arizona,2,Illinois,1,3,36,28.2,59.2,0.476,19.5,26.1,0.748,39.8,16.3,7.9,4.4,15.2,17.5,81.3,35,26.5,58.5,0.454,17.7,25.1,0.705,40,15.7,7.7,4.2,15,22.1,77.9,22.8,44.1,0.518,5.4,15.1,0.355,19.5,39.1,0.499,7.1,19.4,0.364,13.5,26.3,13.7,26.3,Team1
2516,30,2001,Duke,1,Monmouth,16,0,39,31.2,64.9,0.481,17.9,25.7,0.696,38.6,18,10.5,5,13.6,16.9,90.7,31,24.4,53.7,0.454,15.1,21.9,0.689,34,14.2,9,3.4,15.2,16.7,70.3,20.8,37.8,0.55,10.4,27.1,0.385,17.9,35.3,0.507,6.5,18.4,0.353,13.8,24.8,9.7,24.4,Team1
2517,31,2001,Monmouth,16,Duke,1,0,31,24.4,53.7,0.454,15.1,21.9,0.689,34,14.2,9,3.4,15.2,16.7,70.3,39,31.2,64.9,0.481,17.9,25.7,0.696,38.6,18,10.5,5,13.6,16.9,90.7,17.9,35.3,0.507,6.5,18.4,0.353,20.8,37.8,0.55,10.4,27.1,0.385,9.7,24.4,13.8,24.8,Team2
2518,32,2001,Georgia,8,Missouri,9,0,31,27.3,58.7,0.464,13.7,20.4,0.672,38.5,15.2,6.3,4.8,15.6,18.4,72.8,33,25.7,61.1,0.42,15.8,22.5,0.701,38.2,12.7,7.8,4,15.1,20.6,75.5,22.7,45.5,0.499,4.6,13.3,0.345,17.2,38.8,0.443,8.5,22.2,0.38,12.8,25.7,14.1,24,Team2
2519,33,2001,Missouri,9,Georgia,8,0,33,25.7,61.1,0.42,15.8,22.5,0.701,38.2,12.7,7.8,4,15.1,20.6,75.5,31,27.3,58.7,0.464,13.7,20.4,0.672,38.5,15.2,6.3,4.8,15.6,18.4,72.8,17.2,38.8,0.443,8.5,22.2,0.38,22.7,45.5,0.499,4.6,13.3,0.345,14.1,24,12.8,25.7,Team1
2520,34,2001,Ohio State,5,Utah State,12,0,31,25,53.1,0.471,15.7,22.5,0.699,35.2,15.3,5.2,5.2,15.2,19.6,71.2,34,25.1,51.6,0.485,14.7,21.9,0.673,34.6,15,6.5,3.9,14.3,17.1,70.7,19.5,38.8,0.504,5.5,14.3,0.381,19.2,36.5,0.525,5.9,15.1,0.39,11.5,23.7,10.9,23.7,Team2
2521,35,2001,Utah State,12,Ohio State,5,0,34,25.1,51.6,0.485,14.7,21.9,0.673,34.6,15,6.5,3.9,14.3,17.1,70.7,31,25,53.1,0.471,15.7,22.5,0.699,35.2,15.3,5.2,5.2,15.2,19.6,71.2,19.2,36.5,0.525,5.9,15.1,0.39,19.5,38.8,0.504,5.5,14.3,0.381,10.9,23.7,11.5,23.7,Team1
2522,36,2001,UCLA,4,Hofstra,13,0,32,28.2,60.8,0.463,17.2,25.9,0.663,38.1,14.5,7.8,4,16.1,20.9,79.5,31,25.3,53.5,0.473,16.8,26,0.647,37.6,13.4,7.6,3.8,16.5,17.6,72.8,22.3,44.1,0.504,5.9,16.7,0.355,19.9,37.2,0.535,5.4,16.2,0.332,13.8,24.3,12,25.6,Team1
2523,37,2001,Hofstra,13,UCLA,4,0,31,25.3,53.5,0.473,16.8,26,0.647,37.6,13.4,7.6,3.8,16.5,17.6,72.8,32,28.2,60.8,0.463,17.2,25.9,0.663,38.1,14.5,7.8,4,16.1,20.9,79.5,19.9,37.2,0.535,5.4,16.2,0.332,22.3,44.1,0.504,5.9,16.7,0.355,12,25.6,13.8,24.3,Team2
2524,38,2001,USC,6,Oklahoma State,11,0,34,26.4,57.5,0.459,18.1,25.7,0.706,36.8,15.1,7.6,4.4,15.1,18.1,77.1,30,25.6,55.1,0.464,15.5,24.5,0.633,38,13.5,8,3.8,16.9,18.9,71,20.3,39.9,0.508,6.1,17.6,0.348,21.3,41.9,0.508,4.3,13.2,0.327,12.4,24.4,12.1,25.8,Team1
2525,39,2001,Oklahoma State,11,USC,6,0,30,25.6,55.1,0.464,15.5,24.5,0.633,38,13.5,8,3.8,16.9,18.9,71,34,26.4,57.5,0.459,18.1,25.7,0.706,36.8,15.1,7.6,4.4,15.1,18.1,77.1,21.3,41.9,0.508,4.3,13.2,0.327,20.3,39.9,0.508,6.1,17.6,0.348,12.1,25.8,12.4,24.4,Team2
2526,40,2001,Boston College,3,Southern Utah,14,0,32,27.5,60.4,0.454,17.5,24.6,0.709,36.4,14.5,10.2,3,13.2,20.4,79.6,31,25.3,51.7,0.489,15.5,21.7,0.713,32.2,14.9,10.4,2.8,15.2,19.8,72.4,20.3,40.1,0.506,7.2,20.3,0.353,18.9,35.8,0.528,6.4,15.9,0.4,15.2,21.3,10.8,21.4,Team1
2527,41,2001,Southern Utah,14,Boston College,3,0,31,25.3,51.7,0.489,15.5,21.7,0.713,32.2,14.9,10.4,2.8,15.2,19.8,72.4,32,27.5,60.4,0.454,17.5,24.6,0.709,36.4,14.5,10.2,3,13.2,20.4,79.6,18.9,35.8,0.528,6.4,15.9,0.4,20.3,40.1,0.506,7.2,20.3,0.353,10.8,21.4,15.2,21.3,Team2
2528,42,2001,Iowa,7,Creighton,10,0,35,23.3,54.1,0.43,21.5,30.5,0.705,38.6,13.5,5.5,2.4,14.9,22.4,74.1,32,24.6,55.7,0.442,15.6,22.3,0.702,33.9,15.3,9.2,3.6,13.3,20.2,72.7,17.3,37.8,0.458,6,16.4,0.366,16.8,34,0.495,7.8,21.7,0.359,13.8,24.8,11.2,22.7,Team1
2529,43,2001,Creighton,10,Iowa,7,0,32,24.6,55.7,0.442,15.6,22.3,0.702,33.9,15.3,9.2,3.6,13.3,20.2,72.7,35,23.3,54.1,0.43,21.5,30.5,0.705,38.6,13.5,5.5,2.4,14.9,22.4,74.1,16.8,34,0.495,7.8,21.7,0.359,17.3,37.8,0.458,6,16.4,0.366,11.2,22.7,13.8,24.8,Team2
2530,44,2001,Kentucky,2,Holy Cross,15,0,34,29.1,60.3,0.482,14.5,22.1,0.655,38.6,15.9,6.7,4.4,15.1,18.6,79.8,30,21.3,47.9,0.445,20.6,31.3,0.657,38.5,12.8,6.3,5.2,17.1,19.4,67.8,21.9,39.5,0.553,7.2,20.8,0.346,16.8,35,0.48,4.5,12.9,0.351,13.6,24.9,12.9,25.6,Team1
2531,45,2001,Holy Cross,15,Kentucky,2,0,30,21.3,47.9,0.445,20.6,31.3,0.657,38.5,12.8,6.3,5.2,17.1,19.4,67.8,34,29.1,60.3,0.482,14.5,22.1,0.655,38.6,15.9,6.7,4.4,15.1,18.6,79.8,16.8,35,0.48,4.5,12.9,0.351,21.9,39.5,0.553,7.2,20.8,0.346,12.9,25.6,13.6,24.9,Team2
2532,46,2001,Duke,1,Missouri,9,1,39,31.2,64.9,0.481,17.9,25.7,0.696,38.6,18,10.5,5,13.6,16.9,90.7,33,25.7,61.1,0.42,15.8,22.5,0.701,38.2,12.7,7.8,4,15.1,20.6,75.5,20.8,37.8,0.55,10.4,27.1,0.385,17.2,38.8,0.443,8.5,22.2,0.38,13.8,24.8,14.1,24,Team1
2533,47,2001,Missouri,9,Duke,1,1,33,25.7,61.1,0.42,15.8,22.5,0.701,38.2,12.7,7.8,4,15.1,20.6,75.5,39,31.2,64.9,0.481,17.9,25.7,0.696,38.6,18,10.5,5,13.6,16.9,90.7,17.2,38.8,0.443,8.5,22.2,0.38,20.8,37.8,0.55,10.4,27.1,0.385,14.1,24,13.8,24.8,Team2
2534,48,2001,Utah State,12,UCLA,4,1,34,25.1,51.6,0.485,14.7,21.9,0.673,34.6,15,6.5,3.9,14.3,17.1,70.7,32,28.2,60.8,0.463,17.2,25.9,0.663,38.1,14.5,7.8,4,16.1,20.9,79.5,19.2,36.5,0.525,5.9,15.1,0.39,22.3,44.1,0.504,5.9,16.7,0.355,10.9,23.7,13.8,24.3,Team2
